18020 8384 60
1; 1; 2; 10; 11; 5256
2; 2; 3; 1; 5; 5256
3; 3; 4; 9; 10; 7819
4; 4; 5; 1; 5; 7809
5; 5; 6; 6; 6; 11133
6; 6; 7; 1; 5; 11133
7; 7; 8; 6; 6; 11840
8; 8; 9; 1; 5; 11457
9; 8; 8167; 3; 62; 383
10; 9; 10; 7; 7; 11923
11; 10; 11; 1; 5; 11922
12; 11; 12; 6; 6; 11943
13; 12; 13; 1; 5; 11698
14; 13; 14; 21; 24; 13780
15; 14; 15; 1; 5; 13780
16; 15; 16; 2; 2; 14451
17; 16; 17; 1; 5; 13432
18; 16; 2367; 3; 62; 139
19; 16; 2595; 3; 62; 209
20; 16; 2897; 3; 62; 48
21; 16; 2965; 3; 62; 479
22; 16; 3145; 3; 62; 144
23; 17; 18; 18; 20; 13557
24; 18; 19; 1; 5; 11299
25; 18; 3425; 3; 62; 115
26; 18; 3525; 3; 62; 368
27; 18; 3613; 3; 62; 348
28; 18; 4063; 3; 62; 268
29; 18; 4975; 3; 62; 72
30; 18; 8197; 3; 62; 87
31; 18; 8295; 3; 62; 204
32; 19; 20; 32; 35; 11764
33; 20; 21; 1; 5; 11392
34; 20; 449; 3; 62; 372
35; 21; 22; 49; 52; 11737
36; 22; 23; 1; 5; 11621
37; 22; 5251; 3; 62; 6
38; 23; 24; 14; 15; 11621
39; 24; 25; 1; 5; 11364
40; 25; 26; 8; 8; 11596
41; 26; 27; 1; 5; 9156
42; 26; 281; 3; 62; 18
43; 26; 3757; 3; 62; 44
44; 26; 3893; 3; 62; 117
45; 26; 4659; 3; 62; 14
46; 27; 28; 15; 16; 9280
47; 28; 29; 1; 5; 8201
48; 28; 4339; 3; 62; 139
49; 28; 7807; 3; 62; 60
50; 28; 8045; 3; 62; 30
51; 29; 30; 19; 19; 8744
52; 30; 31; 1; 5; 7012
53; 30; 8049; 3; 62; 27
54; 31; 32; 15; 17; 9445
55; 32; 33; 1; 5; 6368
56; 32; 283; 3; 62; 441
57; 32; 961; 3; 62; 161
58; 32; 1035; 3; 62; 78
59; 32; 1539; 3; 62; 216
60; 32; 1973; 3; 62; 151
61; 32; 1989; 3; 62; 212
62; 32; 2013; 3; 62; 397
63; 32; 2583; 3; 62; 39
64; 32; 2953; 3; 62; 30
65; 32; 3069; 3; 62; 20
66; 32; 3759; 3; 62; 376
67; 32; 4125; 3; 62; 88
68; 32; 4201; 3; 62; 245
69; 32; 4297; 3; 62; 220
70; 32; 5011; 3; 62; 323
71; 33; 34; 26; 27; 6441
72; 34; 35; 1; 5; 5957
73; 34; 5569; 3; 62; 28
74; 35; 36; 14; 16; 5957
75; 36; 37; 10; 69; 5000
76; 36; 5873; 3; 62; 275
77; 36; 5921; 3; 62; 197
78; 36; 6255; 3; 62; 18
79; 36; 6405; 3; 62; 425
80; 37; 38; 14; 16; 6245
81; 38; 39; 1; 5; 6027
82; 39; 40; 26; 27; 7159
83; 40; 41; 1; 5; 6350
84; 40; 3017; 3; 62; 38
85; 40; 4157; 3; 62; 52
86; 40; 5751; 3; 62; 113
87; 40; 5965; 3; 62; 532
88; 41; 42; 15; 17; 9445
89; 42; 43; 1; 5; 7012
90; 43; 44; 19; 19; 8620
91; 44; 45; 1; 5; 8077
92; 45; 46; 15; 16; 9013
93; 46; 47; 1; 5; 9013
94; 47; 48; 8; 8; 11513
95; 48; 49; 1; 5; 11513
96; 49; 50; 14; 15; 11778
97; 50; 51; 1; 5; 11621
98; 50; 3513; 3; 62; 42
99; 50; 3685; 3; 62; 107
100; 51; 52; 49; 52; 11737
101; 52; 53; 1; 5; 11392
102; 52; 449; 3; 62; 129
103; 52; 4069; 3; 62; 92
104; 52; 8301; 3; 62; 124
105; 53; 54; 32; 35; 11392
106; 54; 55; 1; 5; 10927
107; 55; 56; 18; 20; 11523
108; 56; 57; 1; 5; 11523
109; 57; 58; 2; 2; 11523
110; 58; 59; 1; 5; 11523
111; 59; 60; 21; 24; 13602
112; 60; 61; 1; 5; 11356
113; 61; 62; 6; 6; 11356
114; 62; 63; 1; 5; 11335
115; 63; 64; 7; 7; 11335
116; 64; 65; 1; 5; 10556
117; 65; 66; 6; 6; 10965
118; 66; 67; 1; 5; 10295
119; 67; 68; 6; 6; 10295
120; 68; 69; 1; 5; 7289
121; 68; 3101; 3; 62; 373
122; 68; 7535; 3; 62; 142
123; 69; 70; 9; 10; 7289
124; 70; 71; 1; 5; 5000
125; 71; 72; 10; 11; 5000
126; 72; 1; 10; 69; 5000
127; 73; 74; 17; 18; 9578
128; 74; 75; 1; 5; 6995
129; 74; 479; 3; 62; 47
130; 74; 1759; 3; 62; 913
131; 74; 5065; 3; 62; 16
132; 74; 5341; 3; 62; 164
133; 74; 5529; 3; 62; 20
134; 74; 5619; 3; 62; 113
135; 74; 5695; 3; 62; 1206
136; 74; 5775; 3; 62; 104
137; 75; 76; 19; 20; 9170
138; 76; 77; 1; 5; 9136
139; 77; 78; 7; 7; 9627
140; 78; 79; 1; 5; 9618
141; 79; 80; 6; 6; 9737
142; 80; 81; 1; 5; 9737
143; 81; 82; 8; 8; 10313
144; 82; 83; 1; 5; 10313
145; 83; 84; 7; 8; 10317
146; 84; 85; 1; 5; 10317
147; 85; 86; 29; 29; 10377
148; 86; 87; 1; 5; 7383
149; 86; 3231; 3; 62; 126
150; 86; 3723; 3; 62; 20
151; 86; 3751; 3; 62; 38
152; 86; 4313; 3; 62; 10
153; 86; 4509; 3; 62; 58
154; 86; 5189; 3; 62; 79
