6495 3664 60
1; 1; 2; 17; 18; 12498
2; 2; 3; 1; 5; 10002
3; 2; 1125; 3; 62; 227
4; 2; 1195; 3; 62; 177
5; 2; 2583; 3; 62; 1166
6; 2; 2651; 3; 62; 926
7; 3; 4; 19; 21; 11241
8; 4; 5; 1; 5; 11241
9; 5; 6; 7; 7; 11798
10; 6; 7; 1; 5; 10927
11; 7; 8; 6; 6; 10998
12; 8; 9; 1; 5; 10776
13; 9; 10; 8; 8; 11128
14; 10; 11; 1; 5; 11110
15; 11; 12; 7; 7; 11228
16; 12; 13; 1; 5; 9972
17; 13; 14; 29; 32; 10883
18; 14; 15; 1; 5; 8831
19; 14; 765; 3; 62; 156
20; 14; 1435; 3; 62; 664
21; 14; 1499; 3; 62; 37
22; 14; 1857; 3; 62; 10
23; 14; 2787; 3; 62; 163
24; 14; 2811; 3; 62; 29
25; 14; 2863; 3; 62; 69
26; 14; 2953; 3; 62; 38
27; 15; 16; 18; 20; 11350
28; 16; 17; 1; 5; 10903
29; 17; 18; 13; 15; 10953
30; 18; 19; 1; 5; 8882
31; 18; 2065; 3; 62; 25
32; 18; 2379; 3; 62; 236
33; 18; 2407; 3; 62; 319
34; 19; 20; 24; 27; 8882
35; 20; 21; 1; 5; 8742
36; 21; 22; 28; 29; 8875
37; 22; 23; 1; 5; 5893
38; 22; 2993; 3; 62; 44
39; 23; 24; 42; 50; 5893
40; 24; 25; 1; 5; 5471
41; 24; 1293; 3; 62; 20
42; 24; 1309; 3; 62; 87
43; 25; 26; 23; 26; 5471
44; 26; 27; 10; 69; 5000
45; 26; 1211; 3; 62; 100
46; 26; 3179; 3; 62; 15
47; 27; 28; 23; 26; 6127
48; 28; 29; 1; 5; 6127
49; 29; 30; 42; 50; 6609
50; 30; 31; 1; 5; 5610
51; 31; 32; 28; 29; 6336
52; 32; 33; 1; 5; 6336
53; 33; 34; 24; 27; 6685
54; 34; 35; 1; 5; 6685
55; 35; 36; 13; 15; 8635
56; 36; 37; 1; 5; 8635
57; 37; 38; 18; 20; 9153
58; 38; 39; 1; 5; 9153
59; 39; 40; 29; 32; 13068
60; 40; 41; 1; 5; 12207
61; 41; 42; 7; 7; 13463
62; 42; 43; 1; 5; 13429
63; 43; 44; 8; 8; 14103
64; 44; 45; 1; 5; 13931
65; 45; 46; 6; 6; 14248
66; 46; 47; 1; 5; 11027
67; 47; 48; 7; 7; 11898
68; 48; 49; 1; 5; 11185
69; 49; 50; 19; 21; 11328
70; 50; 51; 1; 5; 9861
71; 50; 2583; 3; 62; 65
72; 50; 2651; 3; 62; 166
73; 51; 52; 17; 18; 12615
74; 52; 1; 10; 69; 5000
75; 52; 3031; 3; 62; 767
76; 53; 54; 41; 42; 7354
77; 54; 55; 1; 5; 7354
78; 55; 56; 16; 18; 7869
79; 56; 57; 1; 5; 5515
80; 57; 58; 21; 21; 6827
